URL,Agency,Title,Sent date,Extension date,Due date,Response date,Extension
https://fyi.org.nz/request/oia_response_time_statistics_5,New Zealand Transport Agency,OIA response time statistics,2018-04-17 12:59:38,,2018-05-16 17:00:00,2018-05-11 13:16:03,
https://fyi.org.nz/request/oia_response_time_statistics_4,Ministry of Justice,OIA response time statistics,2018-04-17 12:59:36,,2018-05-16 17:00:00,2018-05-11 15:27:25,
https://fyi.org.nz/request/oia_response_time_statistics_3,Accident Compensation Corporation,OIA response time statistics,2018-04-17 12:59:32,,2018-05-16 17:00:00,2018-05-16 15:57:50,
https://fyi.org.nz/request/8003-oia-response-time-statistics-clarifications,Ministry of Education,OIA response time statistics clarifications,2018-06-07 17:31:05,,2018-07-05 17:00:00,2018-07-13 13:13:52,
https://fyi.org.nz/request/8034-oia-response-time-statistics-clarification,Department of Corrections,OIA response time statistics clarification,2018-06-14 12:40:00,,2018-07-12 17:00:00,2018-07-11 14:27:29,
https://fyi.org.nz/request/8236-tactical-options-reporting-data-july-december-2017,New Zealand Police,Tactical Options Reporting Data July-December 2017,2018-07-05 11:11:29,,2018-08-02 17:00:00,2018-08-29 15:51:35,
https://fyi.org.nz/request/8308-taser-policy-compliance/,New Zealand Police,Taser policy compliance,2018-07-11 08:59:26,2018-08-08 12:02:41,2018-08-08 17:00:00,2018-08-10 15:25:24,10
https://fyi.org.nz/request/9074-tactical-options-reporting-data-january-june-2018/,New Zealand Police,Tactical Options Reporting Data January-June 2018,2018-11-19 08:23:42,,2018-12-17 17:00:00,2018-12-20 10:32:08,
https://fyi.org.nz/request/9725-decision-to-start-general-arming-of-christchurch-frontline-officers/,New Zealand Police,Decision to start general arming of Christchurch frontline officers,2019-02-28 21:03:57,,2019-03-28 17:00:00,2019-06-28 14:09:14,43
https://fyi.org.nz/request/9411-calculation-of-due-dates-under-the-oia,New Zealand Post Limited,Calculation of due dates under the OIA,2019-01-16 13:48:08,,2019-02-14 17:00:00,2019-01-16 16:06:49,
https://fyi.org.nz/request/9732-organ-donor-preference-on-driver-licences-march-2019/,New Zealand Transport Agency,Organ donor preference on driver licences March 2019,2019-03-01 12:49:11,,2019-03-29 17:00:00,2019-03-05 09:26:20,
https://fyi.org.nz/request/9870-nz-firearm-licences-2017,New Zealand Police,NZ Firearm Licences 2017,2019-03-16 21:09:27,2019-03-27 12:43:24,2019-04-12 17:00:00,2019-06-05 10:54:09,
https://fyi.org.nz/request/9872-success-and-failure-of-firearm-licence-applications-2015-2019/,New Zealand Police,Success and failure of firearm licence applications 2015-2019,2019-03-17 12:43:15,,2019-04-12 17:00:00,2019-06-18 13:25:27,
https://fyi.org.nz/request/10503-firearms-licences-approved-2017-2018-rnz-oia-response/,New Zealand Police,Firearms licences approved 2017-2018 RNZ OIA response,2019-06-10 08:27:02,,2019-07-08 17:00:00,2019-06-10 09:49:17,
https://fyi.org.nz/request/10504-when-is-the-annual-tor-report-covering-2018-due-to-be-published/,New Zealand Police,When is the annual TOR report covering 2018 due to be published?,2019-06-10 12:24:17,,2019-07-08 17:00:00,2019-07-30 10:56:06,
https://fyi.org.nz/request/10536-use-of-force-and-police-dogs-chapter-of-the-police-manual/,New Zealand Police,"""Use of force and Police dogs"" chapter of the Police manual",2019-06-14 13:19:55,,2019-07-12 17:00:00,2019-08-09 14:03:36,
https://fyi.org.nz/request/11118-delay-in-publication-of-the-annual-tor-report-covering-2018/,New Zealand Police,Delay in publication of the annual TOR report covering 2018,2019-09-02 12:27:19,,2019-09-30 17:00:00,2019-10-01 12:18:59,
https://fyi.org.nz/request/11337-tactical-options-reporting-data-january-december-2018/,New Zealand Police,Tactical Options Reporting Data January-December 2018,2019-10-01 12:49:57,2019-10-16 14:13:21,2019-10-30 17:00:00,2019-12-09 11:31:01,15
https://fyi.org.nz/request/12340-organ-donor-preference-on-driver-licences-march-2020/,New Zealand Transport Agency,Organ donor preference on driver licences March 2020,2020-03-02 09:11:10,,2020-03-30 17:00:00,2020-03-04 16:21:34,
https://fyi.org.nz/request/12995-fatal-shootings-by-nz-police/,New Zealand Police,Fatal shootings by NZ Police,2020-06-01 12:28:52,,2020-06-29 17:00:00,2020-07-09 15:49:50,
https://fyi.org.nz/request/13035-temporary-carriage-of-firearms-directives/,New Zealand Police,Temporary carriage of firearms directives,2020-06-05 12:01:09,,2020-07-03 17:00:00,2020-07-14 09:37:47,
https://fyi.org.nz/request/13439-delay-in-publication-of-the-annual-tor-summary-report-covering-2019/,New Zealand Police,Delay in publication of the annual TOR summary report covering 2019,2020-08-03 08:39:01,,2020-08-31 17:00:00,2020-09-03 08:12:11,
https://fyi.org.nz/request/13646-requests-for-eligibility-under-the-official-information-act/,Ministry of Health,Requests for eligibility under the Official Information Act,2020-09-02 13:39:40,,2020-09-30 17:00:00,2020-09-30 17:48:37,
https://fyi.org.nz/request/13680-prisoners-incarcerated-for-violent-crimes/,Department of Corrections,Prisoners incarcerated for violent crimes,2020-09-06 13:32:51,,2020-10-02 17:00:00,2020-10-01 14:57:32,
https://fyi.org.nz/request/14211-double-bunking-and-sexual-assault-2020,Department of Corrections,Double-bunking and sexual assault 2020,2020-11-27 10:14:47,2021-01-18 10:38:10,2021-01-18 17:00:00,2021-03-05 15:56:20,20
https://fyi.org.nz/request/14472-tactical-options-reporting-data-january-december-2018-follow-up-questions/,New Zealand Police,Tactical Options Reporting Data January-December 2018 follow-up questions,2021-01-18 12:36:47,,2020-02-16 17:00:00,2021-02-25 12:44:53,
https://fyi.org.nz/request/14544-oia-request-custodial-practice-manual-2021/,Department of Corrections,OIA Request: Custodial Practice Manual 2021,2021-01-26 20:53:39,,2021-02-24 17:00:00,2021-02-22 11:47:01,
https://fyi.org.nz/request/14584-temporary-carriage-of-firearms-directives-records-january-2021/,New Zealand Police,Temporary carriage of firearms directives records January 2021,2021-01-31 12:59:21,2021-02-26 16:10:38,2021-03-01 17:00:00,2021-03-15 14:32:26,11
https://fyi.org.nz/request/14800-organ-donor-preference-on-driver-licences-march-2021/,New Zealand Transport Agency,Organ donor preference on driver licences March 2021,2021-03-01 18:41:46,,2021-03-29 17:00:00,2021-03-24 10:31:55,
https://fyi.org.nz/request/15207-tactical-options-reporting-data-january-december-2019/,New Zealand Police,Tactical Options Reporting Data January-December 2019,2021-04-19 08:19:39,2021-05-14 12:15:45,2021-05-18 17:00:00,2021-05-20 08:19:35,3
https://fyi.org.nz/request/16566-covid-19-lockdown-advice-filming-and-physical-distancing/,New Zealand Police,COVID-19 Lockdown Advice - Filming and physical distancing,2021-08-29 20:08:16,,2021-09-24 17:00:00,2021-09-22 13:15:34,
https://fyi.org.nz/request/16567-covid-19-lockdown-police-oversight/,Minister of Police,COVID-19 Lockdown - Police oversight,2021-08-29 20:14:07,,2021-09-24 17:00:00,2021-09-22 15:55:38,
https://fyi.org.nz/request/16567-covid-19-lockdown-police-oversight/,New Zealand Police,COVID-19 Lockdown - Police oversight (transferred),2021-09-22 15:55:38,,2021-10-20 17:00:00,2021-10-05 18:43:29,
https://fyi.org.nz/request/16973-tactical-options-reporting-data-january-december-2020/,New Zealand Police,Tactical Options Reporting Data January-December 2020,2021-10-01 10:54:06,2021-10-28 08:14:11,2021-11-01 17:00:00,,22
